blockNumber,timeStamp,value,hash,auction,method,usd
13858010,2021-12-22 23:42:09,0.4,0x440611eca3bec6a938094a24c6a3bb8a8add54f104da4ece02978c9ad540b7f4,126427.0,bid,1535.048
13858049,2021-12-22 23:51:16,1.2,0x011c2afd71c8b1b0a8d1acd09f03710d07369b57f3cd975597e21cd2334e5fbf,126618.0,bid,4605.143999999999
13858049,2021-12-22 23:51:16,1.0,0x1e424a2f3a6ff5c692e61a0df69d8ff48af62d884c34c8b8777e74f15bb87070,108334.0,bid,3837.62
13858049,2021-12-22 23:51:16,0.5,0xb60397f81e994c04b1d7570163ec2b1c2a8147df42de9925dba44d6f3b3989ad,126988.0,bid,1918.81
13858101,2021-12-22 23:59:04,0.3,0xc282f6ca626eab4a4c2d9e5c17b3cdd1f232c322aeaf578e2ad0d44decc0efa3,126021.0,bid,1151.2859999999998
13858103,2021-12-22 23:59:17,0.5,0xb949b9954fd783d3605415cb523b97b6d83b0d4191fef140725027efac8ccefb,126158.0,bid,1918.81
13858194,2021-12-23 00:18:20,-1.25,0x8404e220b08022ea7d4f39749a5dbb63caa22cfa9cd1134d46009cb10cbb9cc4,,outbid,-4797.025
13858204,2021-12-23 00:20:39,1.52,0x7ef92c6a5ebfa5b90fba4c4fe43164e88cca20791e16942b5f52e5c7af84ace4,129513.0,bid,5833.1824
13858204,2021-12-23 00:20:39,1.25,0x3b54bcece147638f0a16e7fa831800c43667524d19ccab375629bd844ddeb2e0,129780.0,bid,4797.025
13858213,2021-12-23 00:23:44,0.3,0x3308ca54813611d8a4c6127ab9483500f184680d3c37658c755c7bf889762e71,130066.0,bid,1151.2859999999998
13858227,2021-12-23 00:25:24,0.15,0x851a66b62c43d62d8ed9d4799f3f7e3ed4150d15c9f563b55bb6fdabb5cb82cd,125681.0,bid,575.6429999999999
13858229,2021-12-23 00:25:30,-1.52,0xcf18885b45623197a54df73d18348b8664a18a45ea0312541767574e04beba3a,,outbid,-5833.1824
13858233,2021-12-23 00:26:17,0.4,0xc86dba933fb4643dbba028bfc7bc01ab19c12da8405d6d6f623db7fa9685ab61,130065.0,bid,1535.048
13858234,2021-12-23 00:26:38,0.15,0x149f771e6321cc9a3c614f0bb8253236c863bac9c73b84bdac281b498f19ddc3,130064.0,bid,575.6429999999999
13858239,2021-12-23 00:27:50,1.85,0xd9667f90c080096d120beb8a615f83ee6d56f135b1e33a943167116009f16c40,129513.0,bid,7099.597
13858261,2021-12-23 00:32:15,-1.85,0x7647eca18d3373d29c6b6570c3340e75199ba06497d6d397fa84aa1403ed6603,,outbid,-7099.597
13858322,2021-12-23 00:44:19,0.15,0x5483325184f8a7544515833d6203a89c6f8f55476e66fb2d945c94e083bdb3ca,128293.0,bid,575.6429999999999
13858417,2021-12-23 01:05:29,1.25,0x5e625c3061bbbc4823318d0635af557c70796d058f89bdb6bb5ad9b209736671,130072.0,bid,4797.025
13858426,2021-12-23 01:06:53,0.62,0x9fb2e0da7613ce6c25da43a0bde8e2aacc3f495b01091d7c83d276e23e352303,129238.0,bid,2379.3244
13858452,2021-12-23 01:13:53,0.75,0xcc74ba034c7ba31318a10efb922006b21c0deb4fc3404d329a3716254658afe0,129390.0,bid,2878.215
13858463,2021-12-23 01:16:32,1.5,0x51ce5aac99ce34ef16227ad39adfa2b383292d5a781627f35ef4fc8559869874,78411.0,bid,5756.43
13858471,2021-12-23 01:18:57,3.0,0x481a93d57e9500e9a6ec9416cf15cc0bb5b8a1ff33ba48f086711da5b3b06d7e,,private_auction,11512.86
13858477,2021-12-23 01:20:31,0.95,0xecdf46ffdb8f2cd78623a0dc36a8139c80ad160e0a0679ac477e3aaa20154dbf,110460.0,bid,3645.7389999999996
13858484,2021-12-23 01:22:34,0.4,0xbf39b907ad1b7bcdb5aedc626f849ba78475343d40d76ed9b3924c55440a76bb,,private_auction,1535.048
13858488,2021-12-23 01:23:09,0.5,0xaccad440953632c7f70dc72c67fe3a0b456038fd0b8c22713294364173584d02,,private_auction,1918.81
13858489,2021-12-23 01:23:19,0.2,0x522a8592ac04aab4c4b05c6442e1044a4692458cc8a5dfc8534d65ded400e93b,129522.0,bid,767.524
13858492,2021-12-23 01:23:52,0.25,0xcd8d48dfa63e2f88df3310cfe2a8fc10a8bbbb797625a589f0b92f29057e3e31,130080.0,bid,959.405
13858494,2021-12-23 01:24:30,0.2,0xa6c9d88d4366fdc646fb9d6dc3e3e5dcaa554580824487ddc50ae25a741ba17d,126513.0,bid,767.524
13858501,2021-12-23 01:25:25,0.8888,0xa1f593713fd7a8420087b5fb8703e8ca864f4ff9ecba665cb3dd3ea514d141ed,95183.0,bid,3410.876656
13858505,2021-12-23 01:26:09,0.66,0x16d46b98f4faf15f659d034d6c4d6a44182744c0b16f0ba6864bd68fa1b9e52d,125253.0,bid,2532.8292
13858558,2021-12-23 01:38:04,-0.15,0x3b032c799e81e7908b247f751c067c302206957edf2cb274794b34222ca5a49b,,outbid,-575.6429999999999
13858816,2021-12-23 02:38:40,0.89,0xfc774b789ce487b64ee00c0a9c1ddd49c77d1a7900ea8a07e2542cd27a96aa62,130098.0,bid,3415.4818
13858827,2021-12-23 02:42:11,0.3,0xfb44479be392d6cdfa05e94376a3de7ddde7fbfcbec9cbb80a83b66e854a0de3,124696.0,bid,1151.2859999999998
13858844,2021-12-23 02:47:30,0.38,0x409a7606ec8c58500149d68daae55219cfb458ca2ddfc14a02e0264047780df2,125991.0,bid,1458.2956
13858855,2021-12-23 02:50:03,0.43,0x1fd407c6491cd241624b1db7073c7f8472bd3a0f1169a215620e748318bb1dd4,126845.0,bid,1650.1766
13858916,2021-12-23 03:03:06,0.69,0x378d31e9dfde7d589cafbac25f1d29a8501e0590d438d911112a58e8b9f2e83c,126784.0,bid,2647.9577999999997
13858919,2021-12-23 03:03:52,0.123,0x70dd0279e9c959f157c216bf5eabdc18957d016e68702652e8bb1ee78e0aa182,67805.0,bid,472.02725999999996
13858944,2021-12-23 03:10:09,0.35,0xb6f8a17209d79d496a9254446b9762d1832766da67e0efe2bb07bdfd395eadcc,127767.0,bid,1343.167
13858999,2021-12-23 03:20:21,0.45,0x86fe1f6012d578562a9fe5496601e5292780f196a59c11cf14e853b4c26a2118,61323.0,bid,1726.929
13859014,2021-12-23 03:24:47,0.15,0xdfe246c667c134745c1635a07b03a337881030a471655cc7a934c327cc362cd4,89570.0,bid,575.6429999999999
13859108,2021-12-23 03:45:49,0.1,0x75cfd38d000a9928d817670677d8ab8bc67c06b568fd1baff22a6b9305a1d724,127286.0,bid,383.762
13859109,2021-12-23 03:46:06,0.1,0x137e4c56334c9f6578f02661dfa52fe1c8e657c659e6423ee563bc012bc352d7,127298.0,bid,383.762
13859113,2021-12-23 03:47:19,0.65,0x46288d39a7a2d290ea91363668ff482e223da323782bd4d5edeb1d4a1efb0995,,private_auction,2494.453
13859141,2021-12-23 03:54:09,0.51,0x8244002c133582646e020f8316247ddefb83370ab41a169eeb3276f61d2858c1,129799.0,bid,1957.1861999999999
13859148,2021-12-23 03:54:51,1.0,0x5bf0d9301e96c7ffce6b25fe93898b32c20c191dc0fc22d724b50150fc8b6cb6,129597.0,bid,3837.62
13859158,2021-12-23 03:57:38,0.5242,0x3bf639bfaa6a71ace229d0df8e38ec8c204b5800eca138e82ecab516c9f8c357,112406.0,bid,2011.680404
13859179,2021-12-23 04:00:08,0.3,0x16fd93371c280ca1e7b937ad751d53e1c7579103aeef906b48de1a479e0b7922,127527.0,bid,1151.2859999999998
13859180,2021-12-23 04:00:32,0.25,0x80e87c56abc94cff2b7dde972570786dea152ae3a21450dc46eed21b6aee1a9f,76672.0,bid,959.405
13859194,2021-12-23 04:02:52,0.5,0xb5e564a707ef600a2d83cb479f4b4a55ac002f9f0e750e78935f962ac32d3f1f,129161.0,bid,1918.81
13859198,2021-12-23 04:03:30,0.35,0x6db18a6464a74ed0b19d9c4b313a3af7765ee8906345ae687b28ef187f77acf0,117953.0,bid,1343.167
13859223,2021-12-23 04:09:00,0.2021,0xe46f7c6390cd0c32592d747d15131dcc39c03d9c249707ec69c6e33321435394,124935.0,bid,775.583002
13859226,2021-12-23 04:11:16,0.5,0xd9af8a6b23b574f322c29ff9beb901f6feb19de4991930453b611dfdc9afe635,127237.0,bid,1918.81
13859227,2021-12-23 04:11:19,0.25,0x32e01bd0ce1f994cab53247288baf2606d842c5e8a5711e790efdebcdd7bacd9,129131.0,bid,959.405
13859229,2021-12-23 04:11:41,0.55,0x546696a22cf04694fcb5887648710e7c3096c41f3ecc8a56f8e0dfbf903bd96a,128728.0,bid,2110.6910000000003
13859251,2021-12-23 04:15:54,0.75,0x8ca9e1d8ea536916d1a12eea5a8abf3c86cbe596ed4ba8deba1afd4ebb38e2a4,130070.0,bid,2878.215
13859253,2021-12-23 04:16:09,0.69,0x61308206d6cba4d37350a51396d21eed1244b567e83b0750a6b2eba29b7258bf,129310.0,bid,2647.9577999999997
13859259,2021-12-23 04:18:02,0.23,0x45e5495097a021ea049e35309bd7d954c0942d38e61f39e4c4cac30c10558036,,private_auction,882.6526
13859272,2021-12-23 04:21:30,0.8,0xcef60e70490ec164bce34730e0de1c0f1f2403dcdb022ea0ae3f4fa4e8a2c367,,private_auction,3070.096
13859296,2021-12-23 04:27:36,0.5,0xeccb4eef340c1cb99133a3ba9072a770cf96459154c2e080aafd0c3a0c64b7a3,129305.0,bid,1918.81
13859342,2021-12-23 04:38:34,0.1689999999999999,0xed78289025ac2cf453abe77b0ece7347cc101177ea881478eea8d3637101be3f,127037.0,bid,648.5577799999996
13859397,2021-12-23 04:49:20,0.275,0x0a9ece94025dbd9a94094c2afdec53f6b40504fe276dfae9fa688c6cff0bbeb6,130139.0,bid,1055.3455000000001
13859419,2021-12-23 04:53:55,0.555,0x84b9273b3c1c1913708121eec2d60e0f9fed01b354bce77d7308eed48170d584,130133.0,bid,2129.8791
13859419,2021-12-23 04:53:55,0.6181,0x2aac91a58a3c49aefcc0fcaccce94eb6828d34553c4f5654633b248414ceb82e,130104.0,bid,2372.032922
13859419,2021-12-23 04:53:55,1.2,0x185fff28cac76fe99a4a47d0f787f3938f1aa37bc1318907b497b4fbae07454e,130129.0,bid,4605.143999999999
13859419,2021-12-23 04:53:55,0.5551,0xb15c42a13e01c8eff8f54a7f75f6b008904d194adcc19d68c8e29a64d6d5ba0f,130120.0,bid,2130.262862
13859429,2021-12-23 04:56:30,0.3,0x2d20400c832d970dffe4b788c8c0fa1e3a31bdb4ea928114120f2c1b307e8917,,private_auction,1151.2859999999998
13859447,2021-12-23 05:00:09,3.69,0x6fcbd2b52f872e20666239240c1c5ca206458c8dcd242dfa40776d7940593c0e,,private_auction,14160.817799999999
13859461,2021-12-23 05:03:37,0.3,0x61eef255b8ece6e2383e3acb6db4da9454f40df046da73115fed4ebc318f0adf,,private_auction,1151.2859999999998
13859464,2021-12-23 05:03:54,0.66,0x41a8ab8ca38ec534da0152db85dfd12cf36406fe9a39ad06222f4c46de4faabb,,private_auction,2532.8292
13859526,2021-12-23 05:17:54,0.4269,0x3bbf8463c6d1698ee3c4ef31e1f3b5e5acf8585b4d3f5af33a6547ce2ab036c6,130144.0,bid,1638.279978
13859541,2021-12-23 05:22:55,0.4269,0x4a54d3547c08c901283877d66f9ddaa83588ebf0f2ff2e9522da89cde1ce5616,126687.0,bid,1638.279978
13859557,2021-12-23 05:27:40,0.25,0x86e274128ea3a7b2a21b9b114aa8da6cd1f3f50895f1791c909de5213db2de69,129678.0,bid,959.405
13859576,2021-12-23 05:30:25,0.547,0x7f3ef58a6068c2bd273422f2736e80c2e6740d4164a453a80cf820a71040c922,126647.0,bid,2099.17814
13859579,2021-12-23 05:31:22,0.25,0x904e9f528e0d6e1894cd9c6b25164c7d05068bffeb5de3d9a440952238723d43,127425.0,bid,959.405
13859584,2021-12-23 05:32:08,0.45,0x5457ba552b49748b9835ab72f8abecd0433affbd17daae0ca5cffdef85f673b4,129503.0,bid,1726.929
13859588,2021-12-23 05:33:32,0.24,0x5da452f2581c04094b9fc3ce404f6ac9b97694aec39030c623572a8a30f116be,128790.0,bid,921.0287999999999
13859590,2021-12-23 05:33:44,0.25,0x3bbd2d870e5608b05210dc8658ac59dc87b235f1a48bc58696cd793b8a246738,128791.0,bid,959.405
13859672,2021-12-23 05:54:39,0.7,0x9ccf1fdfa45eb9f64b5bfa2dc17d495c62d28021cfa93a7b6cc5f99ea378d3cf,116815.0,bid,2686.334
13859682,2021-12-23 05:56:18,0.25,0x22040e18f9a7bae37c1b95d73d8a7310273572c6d4267d9f3daf3ccca588ab93,124274.0,bid,959.405
13859807,2021-12-23 06:26:56,0.3,0x21346c6398c579aef78c47468650337f277487f506f2ebf111d829f2a9222b25,129374.0,bid,1151.2859999999998
13859819,2021-12-23 06:29:47,0.35,0x41a90124f6faeca0b337e13f9bed867d92cffe3e10bd138978ccb7fecdd124f9,130164.0,bid,1343.167
13859820,2021-12-23 06:29:52,0.25,0x54a23cfe5ac99d3e9e48bc5b29a206314c3eaccc9a021db9342eb2e0c3acc7b0,130171.0,bid,959.405
13859823,2021-12-23 06:30:40,0.35,0xb8df73d304718631f53b742b9ed98e10aaaa464b3013aabf3566369c9f542a32,130168.0,bid,1343.167
13859826,2021-12-23 06:31:34,0.69,0xf7a339ef8890c0046e08e60e9086eec65678644dc54ca5eb5d98f0a62ab601b7,130159.0,bid,2647.9577999999997
13859838,2021-12-23 06:33:56,0.444,0x558bd07a81f272e1aba697f474d252f18d586b0ce9e52db06103910f6fcd34ef,128677.0,bid,1703.90328
13859840,2021-12-23 06:34:20,0.33,0x02055f2bd9448dfbda3a49817dbb7e147af46ec3b44509807613231fd74eb319,76639.0,bid,1266.4146
13859845,2021-12-23 06:35:41,0.35,0xba25b8525bcb861aa08f7368ebfa7c739faa28a183ae0e1142ff37975e81b52b,122340.0,bid,1343.167
13859861,2021-12-23 06:39:10,0.55,0xaa7d01ac3c0c902a487670d91616d9cb3d43601f00bb56b53a76c58ad5363c0a,126666.0,bid,2110.6910000000003
13859921,2021-12-23 06:55:10,0.0,0x3fd3f3c1682334c46b0cf0b509e7a607b9b2ceb3428567dc14aaf40e56d2b309,,private_auction,0.0
13859924,2021-12-23 06:55:40,0.25,0x15b78895fd468c0e2acbc6409f7b1e8f6df14fd181847890dc8f975d3739406a,129913.0,bid,959.405
13859946,2021-12-23 07:00:50,0.65,0x0e108d786f3631a71faa2425e94f065ad0523da873730f17d1c103f99f2f8cd5,,private_auction,2494.453
13859958,2021-12-23 07:02:53,0.25,0x2b0b3c52e6ef1e8d0d4f43f76ab46b4f80f83d7d57fd268029e2efefa875402f,130119.0,bid,959.405
13859965,2021-12-23 07:04:36,0.22,0xe74ce8baaa2f7d9e5f21b4eec46428b528b47d812b6e13ae73e431639194f932,94792.0,bid,844.2764
13860004,2021-12-23 07:11:55,0.25,0x0ef5da66d9ab18675d8aa241d867e831d3dd808ceec69c798c36efba4f14c957,130184.0,bid,959.405
13860005,2021-12-23 07:12:15,0.4,0x5d38bb5f86f7617dbe8e0162e940730a8f5c73074a3d4ab15fab38fdd1e39c6c,130182.0,bid,1535.048
13860008,2021-12-23 07:13:04,0.35,0xa396c5f6a2e3861e91740731dbce0d1fe1ebc131f72e33a530b81a78d86ffa49,130141.0,bid,1343.167
13860008,2021-12-23 07:13:04,0.49,0x3a5d901ca91a9598e674583e9f35d7e1922cda402d9ed7d970f985cf397e6d65,130156.0,bid,1880.4338
13860011,2021-12-23 07:14:23,0.25,0x7181144b5fa03f10c2ce985b1628500a0aacb06d0f701537e43ced0acbaa7529,130117.0,bid,959.405
13860024,2021-12-23 07:16:31,0.555555555,0x2e09385fc6bdf89a868f7ae3f67cff71c290cf025c8fc79263993431ab83dd0f,,private_auction,2132.0111089791
13860030,2021-12-23 07:18:15,0.4,0x145464e4cb2725ccbbab2f5aafa8bbbbe4adc94b288f1ad0f2cf3e3e3c41a473,,private_auction,1535.048
13860031,2021-12-23 07:18:26,0.32,0x141b6915ed7b84df5f01c30b8cc50df663777d721888766bc1cfe0e1fa9903da,,private_auction,1228.0384
13860033,2021-12-23 07:18:36,0.85,0xa77cef4b98c5ddf0d7f67c17b112297e72f46b05ab5125f4bd66f7e1b08d3a8c,,private_auction,3261.977
13860052,2021-12-23 07:24:42,0.6659999999999999,0x2e952596594496065c44d10d1d22880b6641c5bbaa6a68e3c184e734a84ac4af,114456.0,bid,2555.8549199999998
13860053,2021-12-23 07:24:46,0.5,0x25101b2d1f7df40c0eb7c06224325a6b19c7828cf8c42998f8e7c9ac280a030b,130048.0,bid,1918.81
13860076,2021-12-23 07:30:52,0.25,0x9bb84caef3ad2768de5050d62cced6fa391b65cdf6326641b4fa287f09931447,125720.0,bid,959.405
13860086,2021-12-23 07:33:58,0.5,0x6ce87b08510b33b59501fe22050255b5cddf3a0be3e55bf0e40b21c977313cfb,130195.0,bid,1918.81
13860087,2021-12-23 07:34:18,0.455,0x158227080e9ddacd4a392bff6931c428a669ca93d2a86ce8ef80b40063f04657,127566.0,bid,1746.1171
13860111,2021-12-23 07:41:09,0.888,0xd99762a075619ee20a042f11fd398580adae21c1451f4a8152ac88cde672549a,85370.0,bid,3407.80656
13860133,2021-12-23 07:44:58,0.89,0x06d1fa540e7d918cc20727b68ebe9837f3feb9424d86ac5ad17e6ff3784ae2b7,130013.0,bid,3415.4818
13860171,2021-12-23 07:53:35,0.88,0x81f2ef076bfe369372d5e33431c457328fa1febaabfa579ed88d18e72578829c,116061.0,bid,3377.1056
13860228,2021-12-23 08:07:26,0.8,0x87382176e981e775543dd3c09d732a77e05df03fe8644ff79f35ae3cc13dfdcd,130162.0,bid,3070.096
13860230,2021-12-23 08:07:55,0.345,0x26d5cacf7ffb53d34a37f9e59a3632719a260ca87980b149fed2c453710a0f94,130201.0,bid,1323.9788999999998
13860230,2021-12-23 08:07:55,0.345,0xe633cd4814187c79009411dd41e6e75a441c71577f585e3289cf3ae44f4bbad2,130205.0,bid,1323.9788999999998
13860238,2021-12-23 08:09:54,0.777,0x5c5652e56d61092c2023262e90cc380ca6312b68bfc4339809c118e3192aef77,130197.0,bid,2981.83074
13860258,2021-12-23 08:13:53,0.5555,0x40704a9636baf7f2c52a4cc28cbd025444d7413eac170c62c11b643fe0cd07d9,125191.0,bid,2131.79791
13860289,2021-12-23 08:23:05,0.15,0xdd982cbde3e1aa66d62f80599157ae6902d74151f63c0bb5823ffd83a734b8b0,130214.0,bid,575.6429999999999
13860307,2021-12-23 08:26:13,0.111,0xbb656e8bf5aad2578a4c56ef66dec84a2ed24b4b7e0fb51c0d4e37bde97b353c,120286.0,bid,425.97582
13860447,2021-12-23 08:52:29,1.0,0xbcb68b96cf2c6bb3c26054fed1dfaa0739231b117c65cdddcb4393260605d2a0,130234.0,bid,3837.62
13860450,2021-12-23 08:53:45,0.95,0xc5371274964c30a5e4648bddfbf884810458c00134803bc8eb6d52482d8babaf,130240.0,bid,3645.7389999999996
13860461,2021-12-23 08:57:00,0.777,0xa31517882b8bc6fd57b37838f05958237c1b7ced72b529aadceecf75642684d4,130227.0,bid,2981.83074
13860463,2021-12-23 08:57:11,0.345,0xd018dde100a2018669bcb6d9c239f31ec562764f4d42513777382fa55e3e6d25,130223.0,bid,1323.9788999999998
13860470,2021-12-23 08:58:46,1.0,0x27b2e88132b1e811c5a0cbd245ddcfb641eb23c6b70312ad52f3408e8e610815,130221.0,bid,3837.62
13860476,2021-12-23 08:59:57,0.125,0xdbcc8651a94cc3e22e4d39975b76d44b82a67a35f2d2bc7c1f51793ff759a99a,,private_auction,479.7025
13860521,2021-12-23 09:10:19,0.35,0x789060eb153af83a740d78f45823df0d9d8c039373ecbfb7048a531444ea3950,123872.0,bid,1343.167
13860521,2021-12-23 09:10:19,0.5,0x12ce907283486ee2c5f312524d15d2cb325b10e4b330f634f5c8318de6ae99f3,126411.0,bid,1918.81
13860533,2021-12-23 09:12:59,0.69,0x4f1ee0f74ed57d32024d1d3926b0375b49251a94a2516ce9e2992a059b8ab416,130246.0,bid,2647.9577999999997
13860540,2021-12-23 09:14:27,0.4,0xc00d4221b8f4e6d09e5f4e6f7e56e58d57468d0759fdd05d5c34f7831fb2575f,130253.0,bid,1535.048
13860543,2021-12-23 09:15:35,1.4,0xc1d0f3915f2c6bdb887e9181eb7fd54cefa3eafef1062c9481c2912d85daf9c4,130219.0,bid,5372.668
13860665,2021-12-23 09:42:29,0.5551,0x3feb9337d15972dfd2f1864b124eeb83acedd67f51eac7dd467c4c7373a5a16f,130267.0,bid,2130.262862
13860697,2021-12-23 09:51:09,0.35,0xc6a9a26d91da07356f90f41cffa06f0f1a91be089d6df32371b673f65c6643c9,130274.0,bid,1343.167
13860832,2021-12-23 10:26:51,0.8,0x048f3369a8cf92988a699410bc9016f7727db694eabcfd3edf364b68f511532e,130278.0,bid,3070.096
13860834,2021-12-23 10:27:27,0.45,0x0560a61228de6579f545519a0d355dae1d5e2892566b6b95d737103ad10078fb,130296.0,bid,1726.929
13860857,2021-12-23 10:31:57,1.25,0x707cbf3be24a8c851ca966aa355ae5907530dd95e8571c72e76887b0d70a21a9,130298.0,bid,4797.025
13861393,2021-12-23 12:25:32,1.2345,0xfd32d1ee0b9f1e84846a7d259880ff7fa3dc6c1ae7e3ce3bf02c149e517e0a2c,130418.0,bid,4737.5418899999995
13861519,2021-12-23 12:54:21,0.23,0xccee615029577c4f3fad0569a907ff25d2fa9e98186de24cc4bb58a93d9fd641,128982.0,bid,882.6526
13861578,2021-12-23 13:05:57,0.5,0x0c162b5fbaacec08bd1acfd2a8f6c656c300f6501255fd00db8a81c4eb271831,127195.0,bid,1918.81
13861580,2021-12-23 13:06:31,0.3,0xa2c73038f7aa55649b08a296cce4b3666b30b789380308110cd94ccc2338aa7d,130414.0,bid,1151.2859999999998
13861803,2021-12-23 13:53:04,-0.4269,0x69f3d9c050ef66cda180f3fc709894a345e61423cdb7575bbe3f5ffb9caa7581,,outbid,-1638.279978
13861871,2021-12-23 14:04:51,0.6,0xedaaa2c8fb31250bb5857429d084b49743c702ce4ce818be95d33c7c32c9ed02,126687.0,bid,2302.5719999999997
13863101,2021-12-23 18:41:02,0.888,0x266e80b3386722e22311ec667890f3a772df4dfed370d90eb047591996cca6ca,130241.0,bid,3407.80656
13863144,2021-12-23 18:51:44,0.1,0xbe561c08ec84dd71c908a57c5c90dcc83f3af898fccdf4efd2959e853e92f7c1,,private_auction,383.762
13863158,2021-12-23 18:55:18,0.77,0xa36a35864f1ed2decb65c19ffe7deb9ced88f310b48482e66befe5d3c3ef9268,130532.0,bid,2954.9674
13863159,2021-12-23 18:55:22,0.4,0xd51555ab44976e2d549a82c578f7e5a3f13bbebeb545666f6ca8887a9cf3aff3,,private_auction,1535.048
13863179,2021-12-23 18:59:45,1.0,0xc39c2a8df277ca95b9682b252902bf907c310a674d7176bb238421e9f3893dce,130352.0,bid,3837.62
13863492,2021-12-23 20:10:39,0.7,0xeb18e707c539f0e58e40aa68c559b1564f53adbdf3ab10e0e4f8ed59366e493d,130578.0,bid,2686.334
13863717,2021-12-23 20:59:05,1.0,0x31d5f115db37036de06a5d6d74bdaa852f84a17c23e562c116d8917b89a8a558,130549.0,bid,3837.62
13863720,2021-12-23 20:59:19,2.69,0x01c28cbdb44e62a776114c5a1e6a85101b023ad6479c99c885870946bba35fb9,130607.0,bid,10323.1978
13863758,2021-12-23 21:08:51,0.35,0x6eb9490153dc8ef3d9a194f53e23849d9834c2e1f3b3195c3452bf476ee97a93,130446.0,bid,1343.167
13863763,2021-12-23 21:09:41,0.25,0xbf665da2c945a1349d5b013c0397c546caa5578e539639a609d30ab5b22de4df,130317.0,bid,959.405
13863839,2021-12-23 21:22:37,1.45,0xadf5f99803e4b25cff9c8e55e06a8822e4d934eb488c3e7fbe6d29ac2810cd47,130614.0,bid,5564.549
13864192,2021-12-23 22:41:49,2.2,0xf40fb7fe8d7b2cd7426de7db8d49c04830923ede6d4587f6423ac994faab6ba4,,private_auction,8442.764000000001
13864198,2021-12-23 22:42:32,0.777,0xe2a60c8f35dbaf7d147183421b2e8553e6dbccbae83c6b5d659d9852fecfb19a,130634.0,bid,2981.83074
13864457,2021-12-23 23:44:38,0.75,0xf33ff8fbdd283a0b578351222702f43e8e2e8447c7884e94c5993614a401b6f7,,private_auction,2878.215
13864508,2021-12-23 23:57:38,1.0,0xa39751db6e7aa5f8f726051df6216660236731631b16b0e3eb732debefc14ee5,,private_auction,3837.62
13864820,2021-12-24 01:08:45,0.69,0xfd938a55ba4ccdfd14a266fe805abc7e277d9ba2cba0ba001e3b3964daf52583,130602.0,bid,2647.9577999999997
13864826,2021-12-24 01:11:52,0.5,0x81263b6e8a53579ce78727dedcd820944023a776907e7c38fe735b6b5040a544,130582.0,bid,1918.81
13864833,2021-12-24 01:14:09,0.88,0xd2daec058fc4a3396eaeb3c076e9144b7a57e26078258194cd7a050a97fd2ba3,130496.0,bid,3377.1056
13864847,2021-12-24 01:17:21,1.7,0x6ad2e47ba1f025cf597fc90affca306f2e067eeb0f74c76540cd78b966586854,130589.0,bid,6523.954
13864967,2021-12-24 01:44:53,0.75,0x4e2aa736a614b6b7a533052b55982351d01af2b1b75ab2bbdca9038729c392c3,130701.0,bid,2878.215
13864977,2021-12-24 01:47:15,0.333,0xfe26531f1f9e51bbcecf1c8e943858b6f820fc96138c08a415f02be89bca8c62,130695.0,bid,1277.92746
13864979,2021-12-24 01:47:50,0.555,0xf14ee503409bc6fe8e22139aad9b3e968958d20a540b017e19b7019f0f7a1088,130484.0,bid,2129.8791
13864979,2021-12-24 01:47:50,0.555,0xff31f09c0178ac06ffd7ff3ac5aeadbf2f650a16fe643314224dd13b7de6b7d4,130697.0,bid,2129.8791
13865032,2021-12-24 01:58:21,0.6942,0xff3cb35a49c37d3ee097c07bd5d24a1e913cb52d41f0b575ac13f22c7123572a,130635.0,bid,2664.075804
13865478,2021-12-24 03:37:19,-1.0,0x9454e647e6a9e6f962e64e9ccf92a327bc852a7db246ba9bcf76e79d162022fe,,outbid,-3837.62
13865503,2021-12-24 03:41:04,1.25,0x8864bd758e6200dc2964fefe8b9255a948e777e6668479c97079a5fd7457feb7,129597.0,bid,4797.025
13865513,2021-12-24 03:43:03,-1.25,0x67265066f64289407c61c68ba98c8a20475329b0974e63c322a60b7d030295e4,,outbid,-4797.025
13865532,2021-12-24 03:46:40,0.5,0x365b7a10173a26cb8ece32dd8b6f049e597968fc4d22b9460ab010f91332720a,130719.0,bid,1918.81
13865680,2021-12-24 04:20:24,1.0,0x589210dca739f2026df816b96826514876a0d1c1583757973ece03829dd48fbd,130734.0,bid,3837.62
13865775,2021-12-24 04:39:50,-0.275,0xf9045994d53bc02ac757b1c914ec20ed496aac8ca0ef224664983f14632e0ab3,,outbid,-1055.3455000000001
13865806,2021-12-24 04:45:35,0.3369,0x031762af8720bff7a2bc4997c549f71f94813cf897020b93bc8f76ca9d06ffde,130139.0,bid,1292.8941779999998
13865823,2021-12-24 04:49:11,-0.3369,0xa4e128c237b97d2815a9e1b1befd4f9f71c8ac273316f311421b63dff657c572,,outbid,-1292.8941779999998
13865830,2021-12-24 04:51:12,0.4,0x651ce71e4394b449fc170b8fade2d3c2b556f4e89e3f3997a3af8321a98cd615,130739.0,bid,1535.048
13865859,2021-12-24 04:57:19,0.55,0xf27be613474d39b85c71611147509e6725deac45e10bed94de644201974f1b47,130287.0,bid,2110.6910000000003
13865868,2021-12-24 04:59:42,1.0,0x12bb3edcef2344d0bfbb4e3543dfde3f8b28256dc0d91d9a4b26c670237cc82a,,private_auction,3837.62
13865868,2021-12-24 04:59:42,0.85,0x21a29252cdd759bee62972e8df1d93188c7d11cb142129f679d575eb43094bd9,,private_auction,3261.977
